[2021-05-21 04:07:14,048][iopath.fb.manifold][INFO] - URL manifold://compphoto_data/tree/pretrained/third-party/LPIPS/alexnet-owt-4df8aa71.pth was already cached in /home/ayush29feb/.torch/iopath_cache/manifold_cache/tree/pretrained/third-party/LPIPS/alexnet-owt-4df8aa71.pth
[2021-05-21 04:07:17,631][__main__][INFO] - Created metric: <x3d.photo3d.inpainting.core.metric.pixel.L1Metric object at 0x7efd56a7ac40>
[2021-05-21 04:07:17,631][__main__][INFO] - Created metric: <x3d.photo3d.inpainting.core.metric.pixel.L1MaskedMetric object at 0x7efd59924160>
[2021-05-21 04:07:17,631][__main__][INFO] - Created metric: <x3d.photo3d.inpainting.core.metric.pixel.PSNRMetric object at 0x7efd56b6ef40>
[2021-05-21 04:07:17,631][__main__][INFO] - Created metric: <x3d.photo3d.inpainting.core.metric.pixel.PSNRMaskedMetric object at 0x7efd555c0760>
[2021-05-21 04:07:17,631][__main__][INFO] - Created metric: <x3d.photo3d.inpainting.core.metric.lpips.LPIPSMetric object at 0x7efd555c05b0>
[2021-05-21 04:07:17,631][__main__][INFO] - Created metric: <x3d.photo3d.inpainting.core.metric.ssim.SSIMMetric object at 0x7efd555e2eb0>
[2021-05-21 04:07:17,632][iopath.fb.manifold][INFO] - URL manifold://x3d_svnerf/tree/eval/spaces/unpacked.zip was already cached in /home/ayush29feb/.torch/iopath_cache/manifold_cache/tree/eval/spaces/unpacked.zip
[2021-05-21 04:07:20,447][iopath.fb.manifold][INFO] - URL manifold://x3d_svnerf/tree/eval/spaces/gt_warp.zip was already cached in /home/ayush29feb/.torch/iopath_cache/manifold_cache/tree/eval/spaces/gt_warp.zip
[2021-05-21 04:07:20,810][iopath.fb.manifold][INFO] - URL manifold://x3d_svnerf/tree/eval/spaces/ours_100k.zip was already cached in /home/ayush29feb/.torch/iopath_cache/manifold_cache/tree/eval/spaces/ours_100k.zip
[2021-05-21 04:07:21,331][__main__][INFO] - Pair: pair_000000 l1=0.03927944228053093
[2021-05-21 04:07:21,336][__main__][INFO] - Pair: pair_000000 l1_masked=0.04536088556051254
[2021-05-21 04:07:21,338][__main__][INFO] - Pair: pair_000000 psnr=23.531757354736328
[2021-05-21 04:07:21,341][__main__][INFO] - Pair: pair_000000 psnr_masked=22.906593322753906
[2021-05-21 04:07:28,322][__main__][INFO] - Pair: pair_000000 lpips=0.18507206439971924
[2021-05-21 04:07:28,468][__main__][INFO] - Pair: pair_000000 ssim=0.8008677363395691
[2021-05-21 04:07:28,502][__main__][INFO] - Pair: pair_000001 l1=0.042311038821935654
[2021-05-21 04:07:28,505][__main__][INFO] - Pair: pair_000001 l1_masked=0.05490241199731827
[2021-05-21 04:07:28,506][__main__][INFO] - Pair: pair_000001 psnr=21.94404411315918
[2021-05-21 04:07:28,509][__main__][INFO] - Pair: pair_000001 psnr_masked=20.812665939331055
[2021-05-21 04:07:28,523][__main__][INFO] - Pair: pair_000001 lpips=0.22880642116069794
[2021-05-21 04:07:28,660][__main__][INFO] - Pair: pair_000001 ssim=0.8285419940948486
[2021-05-21 04:07:28,692][__main__][INFO] - Pair: pair_000002 l1=0.005632240325212479
[2021-05-21 04:07:28,695][__main__][INFO] - Pair: pair_000002 l1_masked=0.16636770963668823
[2021-05-21 04:07:28,696][__main__][INFO] - Pair: pair_000002 psnr=28.61264419555664
[2021-05-21 04:07:28,699][__main__][INFO] - Pair: pair_000002 psnr_masked=13.908763885498047
[2021-05-21 04:07:28,720][__main__][INFO] - Pair: pair_000002 lpips=0.01905575953423977
[2021-05-21 04:07:28,861][__main__][INFO] - Pair: pair_000002 ssim=0.9854105710983276
[2021-05-21 04:07:28,895][__main__][INFO] - Pair: pair_000003 l1=0.04904620349407196
[2021-05-21 04:07:28,898][__main__][INFO] - Pair: pair_000003 l1_masked=0.0610017366707325
[2021-05-21 04:07:28,899][__main__][INFO] - Pair: pair_000003 psnr=20.949085235595703
[2021-05-21 04:07:28,902][__main__][INFO] - Pair: pair_000003 psnr_masked=20.00171661376953
[2021-05-21 04:07:28,917][__main__][INFO] - Pair: pair_000003 lpips=0.18560543656349182
[2021-05-21 04:07:29,080][__main__][INFO] - Pair: pair_000003 ssim=0.7571011781692505
[2021-05-21 04:07:29,113][__main__][INFO] - Pair: pair_000004 l1=0.05552755296230316
